id,cve_ent,cve_mun,cve_ageb,cve_ac,t_tenen,cve_concat,mun,cultivo,ac,sup_sc,up,up_r,sup_semb,sup_cosech,prod_t,rendim_th,pct_supsem,pct_sups_1,shape_leng,shape_area
13,7,116,007-A,2,PS,116_007-A_002,MARQUES DE COMILLAS,Aguacate,007-A  002,299.67,1,1,0.0346,0.0086,0.0763,2.20520231214,0.01154603397,menos del 5%,7710.41224035,2996669.78265
14,7,116,007-A,3,PS,116_007-A_003,MARQUES DE COMILLAS,Aguacate,007-A  003,2969.59,8,de 2 a 9,1.1266,1.0554,9.3681,8.31537369075,0.03793789715,menos del 5%,28790.787293,29695873.5344
15,7,116,008-4,4,PS,116_008-4_004,MARQUES DE COMILLAS,Aguacate,008-4  004,1671.8,1,1,1.1114,0,0,0,0.06647924393,menos del 5%,16706.4555208,16718013.4164
16,7,116,008-4,9,PS,116_008-4_009,MARQUES DE COMILLAS,Aguacate,008-4  009,3222,1,1,0.0328,0.0294,0.3582,10.9207317073,0.00101800124,menos del 5%,22941.4739937,32220018.124
45,7,108,014-8,4,PP,108_014-8_004,VILLAFLORES,Aguacate,014-8  004,1131.36,1,1,1.6842,1.6842,14.9433,8.872639829,0.14886508273,menos del 5%,16779.7341488,11313582.0918
17,7,115,003-4,14,PS,115_003-4_014,MARAVILLA TENEJAPA,Aguacate,003-4  014,1250.09,1,1,1.375,0,0,0,0.10999208057,menos del 5%,19379.9629393,12500874.5358
18,7,115,004-9,1,PS,115_004-9_001,MARAVILLA TENEJAPA,Aguacate,004-9  001,1914.35,1,1,2.0331,2.0331,18.0391,8.87270670405,0.10620314989,menos del 5%,26645.539679,19143515.9194
19,7,115,006-8,5,PS,115_006-8_005,MARAVILLA TENEJAPA,Aguacate,006-8  005,1361.12,1,1,0.8889,0.8889,7.8869,8.87265159186,0.06530651228,menos del 5%,16304.1645609,13611221.1188
20,7,115,007-2,5,PS,115_007-2_005,MARAVILLA TENEJAPA,Aguacate,007-2  005,1107.62,1,1,0.9231,0.9231,8.1903,8.87260318492,0.08334085697,menos del 5%,15115.8595829,11076174.6753
21,7,114,009-4,1,PS,114_009-4_001,BENEMERITO DE LAS AMERICAS,Aguacate,009-4  001,16778.64,1,1,0.0017,0.0007,0.0179,10.5294117647,1.013193E-05,menos del 5%,65955.7690537,167786387.699
22,7,114,010-7,1,PS,114_010-7_001,BENEMERITO DE LAS AMERICAS,Aguacate,010-7  001,6829.1,1,1,0.0033,0.0033,0.0292,8.84848484848,4.832262E-05,menos del 5%,45420.9998765,68290971.7644
96,7,107,050-7,3,PS,107_050-7_003,VILLA CORZO,Aguacate,050-7  003,248.3,1,1,0.0894,0.0801,1.8806,21.0357941834,0.03600483286,menos del 5%,7971.25333476,2482958.71727
23,7,114,011-1,3,PS,114_011-1_003,BENEMERITO DE LAS AMERICAS,Aguacate,011-1  003,6294.88,1,1,0.0076,0.0068,0.0604,7.94736842105,0.00012073304,menos del 5%,34439.8865026,62948849.8418
24,7,114,013-0,2,PS,114_013-0_002,BENEMERITO DE LAS AMERICAS,Aguacate,013-0  002,5030.38,1,1,0.0006,0.0006,0.009,15,1.192753E-05,menos del 5%,40376.4711641,50303834.6059
25,7,114,014-5,3,PS,114_014-5_003,BENEMERITO DE LAS AMERICAS,Aguacate,014-5  003,4012.45,1,1,2.857,2.857,25.3493,8.87269863493,0.07120337948,menos del 5%,26340.163066,40124470.4545
26,7,112,002-8,1,PS,112_002-8_001,SAN JUAN CANCUC,Aguacate,002-8  001,7826.24,1,1,0.8857,0.8857,7.8586,8.87275601219,0.01131705647,menos del 5%,44162.9109794,78262402.8932
41,7,108,011-4,1,PS,108_011-4_001,VILLAFLORES,Aguacate,011-4  001,924.85,1,1,1.2,1.2,10.6472,8.87266666667,0.12975077039,menos del 5%,16190.9403825,9248468.27119
27,7,112,002-8,3,PP,112_002-8_003,SAN JUAN CANCUC,Aguacate,002-8  003,476.93,1,1,0.0001,0.0001,0.0034,34,2.096744E-05,menos del 5%,9947.97796789,4769282.8977
28,7,111,002-0,15,PS,111_002-0_015,ZINACANTAN,Aguacate,002-0  015,3990.39,1,1,1.0689,1.0061,9.0797,8.4944335298,0.02678685542,menos del 5%,36978.9465178,39903899.6115
29,7,111,001-6,8,PS,111_001-6_008,ZINACANTAN,Aguacate,001-6  008,1976.77,1,1,1,0.5,4.4363,4.4363,0.05058757468,menos del 5%,28737.9514593,19767687.013
30,7,111,001-6,7,PS,111_001-6_007,ZINACANTAN,Aguacate,001-6  007,4559.09,1,1,1.8125,1.0673,9.4698,5.22471724138,0.03975574073,menos del 5%,35208.9265857,45590909.4611
31,7,109,003-7,2,PP,109_003-7_002,YAJALON,Aguacate,003-7  002,491.57,1,1,0.0807,0,0,0,0.01641678703,menos del 5%,14409.6298269,4915651.32343
210,7,97,015-7,23,PS,097_015-7_023,TONALA,Aguacate,015-7  023,118.3,1,1,4.0836,4.0836,36.2326,8.87271035361,3.45190194421,menos del 5%,4535.13349535,1182957.62514
32,7,109,002-2,9,PP,109_002-2_009,YAJALON,Aguacate,002-2  009,2636.29,1,1,0.6667,0.6667,5.9154,8.87265636718,0.02528932705,menos del 5%,28682.4641464,26362874.0089
33,7,109,003-7,16,PS,109_003-7_016,YAJALON,Aguacate,003-7  016,1353.09,1,1,0.001,0.001,0.0339,33.9,7.390491E-05,menos del 5%,17675.7113781,13530933.4222
34,7,108,021-8,7,PF,108_021-8_007,VILLAFLORES,Aguacate,021-8  007,1635.85,1,1,3.0811,2,22.9336,7.44331569894,0.18834856497,menos del 5%,21329.5236783,16358458.8783
35,7,108,021-8,6,PS,108_021-8_006,VILLAFLORES,Aguacate,021-8  006,3323.37,9,de 2 a 9,13.1428,5.8586,67.1797,5.11152113705,0.39546604802,menos del 5%,23874.9960349,33233706.4617
42,7,108,012-9,12,PS,108_012-9_012,VILLAFLORES,Aguacate,012-9  012,317.63,1,1,0.1136,0.1136,3.855,33.9348591549,0.03576488367,menos del 5%,8110.53885505,3176295.62064
43,7,108,013-3,7,PS,108_013-3_007,VILLAFLORES,Aguacate,013-3  007,298.95,1,1,1.2482,0.6241,5.5375,4.43638839929,0.41752801472,menos del 5%,7575.23885855,2989469.35873
81,7,107,013-6,6,PS,107_013-6_006,VILLA CORZO,Aguacate,013-6  006,283.5,1,1,1.4286,1.4286,12.6755,8.87267254655,0.50391534392,menos del 5%,6951.81876368,2834962.3713
36,7,108,007-8,9,PS,108_007-8_009,VILLAFLORES,Aguacate,007-8  009,3361.46,1,1,0.3546,0,0,0,0.01054898764,menos del 5%,28989.813683,33614565.2829
37,7,108,007-8,12,PS,108_007-8_012,VILLAFLORES,Aguacate,007-8  012,759.31,1,1,5.6173,5.6173,49.8405,8.87267904509,0.73979007257,menos del 5%,15354.5206664,7593056.24907
44,7,108,013-3,14,PS,108_013-3_014,VILLAFLORES,Aguacate,013-3  014,454.89,1,1,1.6168,1.6118,14.5545,9.00204106878,0.35542658665,menos del 5%,13994.3043606,4548889.72113
38,7,108,009-7,6,PS,108_009-7_006,VILLAFLORES,Aguacate,009-7  006,1444.55,1,1,0.8351,0.8342,7.4242,8.89019279128,0.05781039078,menos del 5%,23311.0183887,14445471.5876
39,7,108,009-7,9,PP,108_009-7_009,VILLAFLORES,Aguacate,009-7  009,626.78,1,1,1.1112,1.1112,9.8594,8.87275017999,0.17728708638,menos del 5%,23804.286913,6267790.80328
40,7,108,009-7,25,PS,108_009-7_025,VILLAFLORES,Aguacate,009-7  025,294.06,1,1,0.9286,0.9286,8.2392,8.87271160887,0.31578589404,menos del 5%,7670.11974952,2940565.25919
46,7,108,014-8,10,PS,108_014-8_010,VILLAFLORES,Aguacate,014-8  010,1636.2,1,1,0.5146,0.5146,4.5658,8.87252234745,0.03145092287,menos del 5%,27448.6189259,16361993.9873
47,7,108,015-2,4,PP,108_015-2_004,VILLAFLORES,Aguacate,015-2  004,1138.14,1,1,0.0001,0.0001,0.0018,18,8.78627E-06,menos del 5%,16338.1194321,11381351.7342
48,7,108,015-2,6,PS,108_015-2_006,VILLAFLORES,Aguacate,015-2  006,349.55,1,1,0.0133,0.0003,0.0102,0.76691729323,0.003804892,menos del 5%,10354.8332273,3495498.21414
49,7,108,016-7,6,PP,108_016-7_006,VILLAFLORES,Aguacate,016-7  006,1220.99,1,1,0.4205,0.4205,3.731,8.8727705113,0.0344392665,menos del 5%,17434.9066907,12209873.4492
82,7,107,013-6,8,PS,107_013-6_008,VILLA CORZO,Aguacate,013-6  008,249.76,1,1,4.595,4.595,40.7699,8.87266594124,1.83976617553,menos del 5%,6753.88579697,2497613.49651
50,7,108,018-6,1,PS,108_018-6_001,VILLAFLORES,Aguacate,018-6  001,938.71,1,1,2.1085,2.1085,18.708,8.87265828788,0.2246167613,menos del 5%,17374.7139095,9387083.62158
51,7,108,018-6,8,PP,108_018-6_008,VILLAFLORES,Aguacate,018-6  008,1626.89,1,1,0.701,0.701,6.2198,8.8727532097,0.04308834648,menos del 5%,21050.0811763,16268944.9078
52,7,108,018-6,11,PP,108_018-6_011,VILLAFLORES,Aguacate,018-6  011,966.34,1,1,0.4375,0.4375,3.8818,8.87268571429,0.04527392015,menos del 5%,15655.9685116,9663357.99091
53,7,108,018-6,13,PP,108_018-6_013,VILLAFLORES,Aguacate,018-6  013,805.4,1,1,0.9375,0.9375,8.3182,8.87274666667,0.11640178793,menos del 5%,22847.5927329,8053966.93995
54,7,108,018-6,14,PS,108_018-6_014,VILLAFLORES,Aguacate,018-6  014,61.62,1,1,0.8276,0,0,0,1.34307043168,menos del 5%,4236.22252079,616155.26502
55,7,108,018-6,17,PS,108_018-6_017,VILLAFLORES,Aguacate,018-6  017,452.41,1,1,0.2857,0.2857,2.535,8.87294364718,0.0631506819,menos del 5%,10559.6305085,4524067.32831
94,7,107,026-3,18,PS,107_026-3_018,VILLA CORZO,Aguacate,026-3  018,2164.4,1,1,0.1961,0,0,0,0.00906024764,menos del 5%,22492.1689891,21644014.1916
56,7,108,019-0,10,PS,108_019-0_010,VILLAFLORES,Aguacate,019-0  010,388.41,1,1,0.0401,0.0401,0.5373,13.3990024938,0.01032414201,menos del 5%,10128.8427629,3884138.58417
57,7,108,019-0,12,PS,108_019-0_012,VILLAFLORES,Aguacate,019-0  012,259.79,1,1,0.638,0.6085,10.961,17.1802507837,0.24558297086,menos del 5%,6797.40147919,2597942.65719
58,7,108,020-3,5,PS,108_020-3_005,VILLAFLORES,Aguacate,020-3  005,1412.27,1,1,2.9672,2.9672,85.9687,28.9730048531,0.21010146785,menos del 5%,23057.6442925,14122715.9207
59,7,108,020-3,8,PS,108_020-3_008,VILLAFLORES,Aguacate,020-3  008,2039.59,1,1,2.8572,2.8572,25.3511,8.87270754585,0.14008697826,menos del 5%,21197.9935651,20395949.0181
60,7,108,021-8,3,PS,108_021-8_003,VILLAFLORES,Aguacate,021-8  003,542.74,1,1,21.2906,19.1667,219.7813,10.3229265497,3.92279913034,menos del 5%,11230.0737897,5427359.00643
61,7,108,023-7,4,PP,108_023-7_004,VILLAFLORES,Aguacate,023-7  004,830.66,1,1,1.011,0.001,0.0339,0.03353115727,0.12171044711,menos del 5%,14936.6893317,8306561.25355
62,7,108,023-7,5,PS,108_023-7_005,VILLAFLORES,Aguacate,023-7  005,682.28,1,1,0.0021,0,0,0,0.00030779152,menos del 5%,16375.5490181,6822817.86344
63,7,108,023-7,6,PP,108_023-7_006,VILLAFLORES,Aguacate,023-7  006,740.25,1,1,0.0959,0.0864,0.7666,7.99374348279,0.01295508274,menos del 5%,14441.3258251,7402473.47595
64,7,108,023-7,12,PS,108_023-7_012,VILLAFLORES,Aguacate,023-7  012,95.45,1,1,0.019,0,0,0,0.0199057098,menos del 5%,5253.5866728,954478.055674
65,7,108,024-1,1,PS,108_024-1_001,VILLAFLORES,Aguacate,024-1  001,3593.22,1,1,5.9125,0.2658,2.3584,0.39888372093,0.16454600609,menos del 5%,23129.0261076,35932174.5471
66,7,108,026-0,2,PP,108_026-0_002,VILLAFLORES,Aguacate,026-0  002,819.93,1,1,0.2421,0.2381,2.5551,10.5539033457,0.02952691083,menos del 5%,14546.376166,8199343.22248
67,7,108,026-0,3,PS,108_026-0_003,VILLAFLORES,Aguacate,026-0  003,237.17,1,1,0.1131,0,0,0,0.0476873129,menos del 5%,11962.4734839,2371658.95353
97,7,107,050-7,4,PP,107_050-7_004,VILLA CORZO,Aguacate,050-7  004,543.02,1,1,0.6479,0.6479,5.7486,8.8726655348,0.11931420574,menos del 5%,16187.6922188,5430208.66074
68,7,108,026-0,6,PS,108_026-0_006,VILLAFLORES,Aguacate,026-0  006,759.77,1,1,0.5,0,0,0,0.06580938968,menos del 5%,24131.6905046,7597716.96201
69,7,108,027-5,16,PP,108_027-5_016,VILLAFLORES,Aguacate,027-5  016,947.16,1,1,2.04,2.04,18.1004,8.87274509804,0.21538071709,menos del 5%,19842.207378,9471620.89115
70,7,108,027-5,18,PP,108_027-5_018,VILLAFLORES,Aguacate,027-5  018,242.93,1,1,2.6352,0.0003,0.0102,0.00387067395,1.08475692586,menos del 5%,8107.94675883,2429272.11731
71,7,107,005-1,3,PS,107_005-1_003,VILLA CORZO,Aguacate,005-1  003,5217.99,1,1,0.9783,0.9783,8.6802,8.8727384238,0.0187485986,menos del 5%,45301.0144963,52179854.9314
72,7,107,006-6,1,PS,107_006-6_001,VILLA CORZO,Aguacate,006-6  001,11023.54,1,1,2.5408,2.5408,22.5436,8.87263853904,0.02304885726,menos del 5%,74313.4640748,110235367.873
316,7,79,002-1,27,PS,079_002-1_027,SAN FERNANDO,Aguacate,002-1  027,274.69,1,1,0.9714,0.0158,0.5362,0.55198682314,0.35363500673,menos del 5%,7450.96715438,2746864.00724
73,7,107,007-0,1,PP,107_007-0_001,VILLA CORZO,Aguacate,007-0  001,659.38,1,1,0.5,0.5,4.4363,8.8726,0.07582880888,menos del 5%,19394.9354679,6593767.35518
74,7,107,009-A,5,PP,107_009-A_005,VILLA CORZO,Aguacate,009-A  005,1200.4,1,1,2.8772,2.8772,25.5284,8.87265396914,0.23968677108,menos del 5%,19222.8150763,12003994.3235
75,7,107,009-A,13,PS,107_009-A_013,VILLA CORZO,Aguacate,009-A  013,447.89,1,1,0.0048,0,0,0,0.00107169171,menos del 5%,8712.04338041,4478945.0026
76,7,107,010-2,9,PS,107_010-2_009,VILLA CORZO,Aguacate,010-2  009,1532.47,1,1,1.5363,0.0187,0.1658,0.10792162989,0.10024992333,menos del 5%,25586.0549401,15324678.959
77,7,107,011-7,4,PP,107_011-7_004,VILLA CORZO,Aguacate,011-7  004,765.72,1,1,4.2609,4.2609,48.8591,11.4668497266,0.55645666823,menos del 5%,14954.3509414,7657209.43301
78,7,107,011-7,14,PS,107_011-7_014,VILLA CORZO,Aguacate,011-7  014,315.23,1,1,2.6923,1.3332,11.8291,4.39367826765,0.85407480253,menos del 5%,10415.8548808,3152263.11614
79,7,107,012-1,11,PS,107_012-1_011,VILLA CORZO,Aguacate,012-1  011,3313.65,1,1,4.8684,4.8676,44.2869,9.0968079862,0.14691956,menos del 5%,33587.4718713,33136479.3092
80,7,107,012-1,13,PP,107_012-1_013,VILLA CORZO,Aguacate,012-1  013,41.64,1,1,3.95,3.95,35.0471,8.8726835443,9.48607108549,del 5 al 19%,3476.27986487,416394.866006
83,7,107,013-6,16,PS,107_013-6_016,VILLA CORZO,Aguacate,013-6  016,1638.73,1,1,1.8334,1.8334,16.2672,8.87269553834,0.11187932118,menos del 5%,28438.5245028,16387262.2364
84,7,107,015-5,1,PP,107_015-5_001,VILLA CORZO,Aguacate,015-5  001,1012.9,1,1,0.9855,0.9855,8.7441,8.87275494673,0.09729489584,menos del 5%,37989.5791774,10128961.2875
85,7,107,017-4,7,PS,107_017-4_007,VILLA CORZO,Aguacate,017-4  007,804.21,1,1,0.0158,0,0,0,0.00196466097,menos del 5%,12802.5808342,8042064.76003
107,7,106,010-5,11,PS,106_010-5_011,VENUSTIANO CARRANZA,Aguacate,010-5  011,148.64,1,1,0.3334,0.3334,2.9582,8.87282543491,0.22430032293,menos del 5%,6785.52230442,1486379.96538
86,7,107,019-3,10,PS,107_019-3_010,VILLA CORZO,Aguacate,019-3  010,1787.69,1,1,1.7894,0.8947,7.9383,4.43629149436,0.10009565417,menos del 5%,33894.7282518,17876948.6799
87,7,107,020-6,23,PS,107_020-6_023,VILLA CORZO,Aguacate,020-6  023,249.11,1,1,0.0141,0.0126,0.1118,7.92907801418,0.00566015013,menos del 5%,6928.62564123,2491132.68909
88,7,107,021-0,4,PP,107_021-0_004,VILLA CORZO,Aguacate,021-0  004,192.91,1,1,0.9022,0.9022,8.0049,8.87264464642,0.46767922866,menos del 5%,6266.64331913,1929119.00468
95,7,107,026-3,29,PS,107_026-3_029,VILLA CORZO,Aguacate,026-3  029,2099.11,1,1,0.05,0.05,0.4476,8.952,0.00238196188,menos del 5%,36406.4482475,20991095.3523
328,7,79,006-A,2,PS,079_006-A_002,SAN FERNANDO,Aguacate,006-A  002,62.71,1,1,0.25,0.25,2.2182,8.8728,0.39866050072,menos del 5%,4022.92532117,627078.399748
89,7,107,024-4,5,PS,107_024-4_005,VILLA CORZO,Aguacate,024-4  005,1519.34,1,1,2.2118,1.6118,14.3011,6.46581969437,0.14557636869,menos del 5%,27965.5869481,15193397.9551
90,7,107,024-4,10,PP,107_024-4_010,VILLA CORZO,Aguacate,024-4  010,992.34,1,1,3.8454,3.8454,34.119,8.87267904509,0.38750831368,menos del 5%,17753.0992234,9923370.21233
91,7,107,025-9,4,PS,107_025-9_004,VILLA CORZO,Aguacate,025-9  004,220.38,1,1,1,1,8.8727,8.8727,0.45376168436,menos del 5%,8146.58226126,2203753.83813
92,7,107,025-9,10,PP,107_025-9_010,VILLA CORZO,Aguacate,025-9  010,1555.93,1,1,0.24,0.24,8.1443,33.9345833333,0.01542485844,menos del 5%,19682.7907025,15559329.1197
93,7,107,025-9,18,PP,107_025-9_018,VILLA CORZO,Aguacate,025-9  018,892.43,1,1,0.5797,0.5797,5.1434,8.8725202691,0.06495747566,menos del 5%,20080.7221038,8924333.67063
98,7,106,013-9,9,PP,106_013-9_009,VENUSTIANO CARRANZA,Aguacate,013-9  009,999.87,1,1,1.7532,1.6977,15.217,8.67955738079,0.17534279456,menos del 5%,24926.8083504,9998701.13804
102,7,106,006-9,3,PS,106_006-9_003,VENUSTIANO CARRANZA,Aguacate,006-9  003,1096.56,1,1,3.4762,3.4762,30.8433,8.8727058282,0.31700955716,menos del 5%,20798.0026284,10965571.9986
99,7,106,011-A,4,PS,106_011-A_004,VENUSTIANO CARRANZA,Aguacate,011-A  004,2261.03,1,1,0.125,0.125,1.1092,8.8736,0.00552845385,menos del 5%,27790.3534762,22610318.1729
100,7,106,011-A,11,PS,106_011-A_011,VENUSTIANO CARRANZA,Aguacate,011-A  011,9.25,1,1,2.5386,1.6924,15.016,5.91507129914,27.4443243243,del 20 al 39%,2003.03276944,92499.2282022
101,7,106,007-3,19,PS,106_007-3_019,VENUSTIANO CARRANZA,Aguacate,007-3  019,59.49,1,1,0.4,0.4,13.5737,33.93425,0.67238191293,menos del 5%,3604.02967444,594864.801474
108,7,106,010-5,12,PS,106_010-5_012,VENUSTIANO CARRANZA,Aguacate,010-5  012,119.09,1,1,2,2,17.7454,8.8727,1.67940213284,menos del 5%,5187.29741652,1190948.56519
109,7,106,011-A,9,PS,106_011-A_009,VENUSTIANO CARRANZA,Aguacate,011-A  009,3508.19,1,1,2.1429,2.1429,19.0132,8.87264921368,0.06108278058,menos del 5%,32787.3150823,35081916.3688
103,7,106,007-3,5,PS,106_007-3_005,VENUSTIANO CARRANZA,Aguacate,007-3  005,2238.14,1,1,0.0559,0.0504,0.5099,9.12164579606,0.00249760962,menos del 5%,20794.3253062,22381431.4624
104,7,106,009-2,1,PS,106_009-2_001,VENUSTIANO CARRANZA,Aguacate,009-2  001,1876.77,1,1,0.3333,0.3333,2.9573,8.87278727873,0.01775923528,menos del 5%,37917.9556206,18767725.5647
105,7,106,009-2,4,PP,106_009-2_004,VENUSTIANO CARRANZA,Aguacate,009-2  004,1247.43,1,1,2.5397,2.5397,22.5341,8.87274087491,0.20359459048,menos del 5%,14488.3519126,12474298.1744
106,7,106,010-5,9,PS,106_010-5_009,VENUSTIANO CARRANZA,Aguacate,010-5  009,191.27,1,1,0.9524,0.9524,8.4504,8.87274254515,0.49793485649,menos del 5%,7269.22312972,1912726.69267
110,7,106,013-9,1,PP,106_013-9_001,VENUSTIANO CARRANZA,Aguacate,013-9  001,1069.27,1,1,0.0001,0,0,0,9.35217E-06,menos del 5%,17798.2003603,10692691.2314
111,7,106,013-9,4,PP,106_013-9_004,VENUSTIANO CARRANZA,Aguacate,013-9  004,869.44,1,1,1.2,1.2,10.6472,8.87266666667,0.13801987486,menos del 5%,18995.7305168,8694405.12365
139,7,102,002-1,4,PP,102_002-1_004,TUXTLA CHICO,Aguacate,002-1  004,485.68,1,1,0.625,0,0,0,0.12868555427,menos del 5%,11481.9727113,4856774.86447
112,7,106,013-9,10,PS,106_013-9_010,VENUSTIANO CARRANZA,Aguacate,013-9  010,118.48,1,1,0.2123,0.2123,2.4179,11.3890720678,0.17918636057,menos del 5%,6863.73584158,1184779.35224
113,7,106,017-7,10,PP,106_017-7_010,VENUSTIANO CARRANZA,Aguacate,017-7  010,680.23,1,1,1.8,1.8,15.9708,8.87266666667,0.26461637975,menos del 5%,12717.9767403,6802347.51678
114,7,106,017-7,17,PP,106_017-7_017,VENUSTIANO CARRANZA,Aguacate,017-7  017,700.07,1,1,0.6667,0.6667,5.9154,8.87265636718,0.09523333381,menos del 5%,13718.9518401,7000740.89298
115,7,106,006-9,1,PS,106_006-9_001,VENUSTIANO CARRANZA,Aguacate,006-9  001,327.15,1,1,0.6667,0.6667,5.9154,8.87265636718,0.20379031025,menos del 5%,7810.60272422,3271458.82656
434,7,66,003-8,16,PS,066_003-8_016,PANTELHO,Aguacate,003-8  016,72.21,1,1,0.2243,0,0,0,0.31062179754,menos del 5%,3425.54440859,722112.882472
116,7,105,002-3,10,PS,105_002-3_010,UNION JUAREZ,Aguacate,002-3  010,170.08,1,1,0.2381,0,0,0,0.1399929445,menos del 5%,7194.93639065,1700777.74983
117,7,105,002-3,6,PS,105_002-3_006,UNION JUAREZ,Aguacate,002-3  006,332.59,3,de 2 a 9,2.1172,0,0,0,0.63657957245,menos del 5%,11904.5561983,3325855.11676
118,7,105,002-3,21,PS,105_002-3_021,UNION JUAREZ,Aguacate,002-3  021,291.95,28,de 25 a 49,13.9067,1.5137,13.4307,0.96577189412,4.76338414112,menos del 5%,9192.46168484,2919545.1048
140,7,102,002-1,17,PF,102_002-1_017,TUXTLA CHICO,Aguacate,002-1  017,379.14,1,1,0.2822,0.253,2.6865,9.51984408221,0.07443160838,menos del 5%,11707.0977177,3791405.76509
119,7,105,002-3,16,PS,105_002-3_016,UNION JUAREZ,Aguacate,002-3  016,353.04,3,de 2 a 9,16.0215,15,133.0903,8.30698124395,4.53815431679,menos del 5%,13158.2571455,3530399.24687
120,7,105,002-3,12,PS,105_002-3_012,UNION JUAREZ,Aguacate,002-3  012,237.99,25,de 25 a 49,12.5995,4.375,50.1674,3.98169768642,5.29413000546,del 5 al 19%,8557.55844727,2379936.40134
132,7,103,002-9,2,PS,103_002-9_002,TUZANTAN,Aguacate,002-9  002,312.34,1,1,0.8438,0.8438,7.4868,8.87271865371,0.27015431901,menos del 5%,12978.9179888,3123394.89023
339,7,78,010-9,11,PP,078_010-9_011,SAN CRISTOBAL DE LAS CASAS,Aguacate,010-9  011,782.57,1,1,1,1,8.8727,8.8727,0.12778409599,menos del 5%,12465.1364718,7825690.58894
121,7,105,002-3,20,PP,105_002-3_020,UNION JUAREZ,Aguacate,002-3  020,273.07,1,1,0.0563,0,0,0,0.0206174241,menos del 5%,14118.6336866,2730658.65967
122,7,105,002-3,22,PS,105_002-3_022,UNION JUAREZ,Aguacate,002-3  022,324.61,1,1,1.7287,0,0,0,0.53254674841,menos del 5%,10352.0357191,3246093.46316
123,7,105,002-3,1,PP,105_002-3_001,UNION JUAREZ,Aguacate,002-3  001,653.6,1,1,0.6354,0.2604,2.3104,3.63613471829,0.09721542228,menos del 5%,17132.9742283,6535989.38767
124,7,105,002-3,2,PS,105_002-3_002,UNION JUAREZ,Aguacate,002-3  002,482.47,1,1,0.5579,0.4,3.5491,6.36153432515,0.11563413269,menos del 5%,11649.1737709,4824661.38074
125,7,105,002-3,3,PP,105_002-3_003,UNION JUAREZ,Aguacate,002-3  003,597.36,1,1,0.3462,0,0,0,0.05795500201,menos del 5%,21611.192774,5973567.75081
126,7,105,002-3,9,PS,105_002-3_009,UNION JUAREZ,Aguacate,002-3  009,72.45,1,1,0.2703,0,0,0,0.37308488613,menos del 5%,4310.49179725,724457.589423
133,7,103,001-4,7,PP,103_001-4_007,TUZANTAN,Aguacate,001-4  007,230.16,1,1,0.6667,0.6667,5.9154,8.87265636718,0.289668057,menos del 5%,11893.0987116,2301587.61047
