id,control,cve_ent,nom_ent,cve_mun,nom_mun,cve_ageb,cve_mza,terrenos,sup_total,cve_concat,activi_p,culti_espe,num_terr,sup_carto,sup_semb,shape_leng,shape_area
38,07104002-6003,7,CHIAPAS,104,Tzimol,002-6,3,1553,3763.6642,104_002-6_003,AGRICOLA,AGUACATE,1,1.8375,1.718,29735.1589429,39246501.5148
39,07079004-0003,7,CHIAPAS,79,San Fernando,004-0,3,147,271.0524,079_004-0_003,AGRICOLA,AGUACATE,1,0.7466,0.7466,9700.60382858,2929518.43471
40,07065017-2004,7,CHIAPAS,65,Palenque,017-2,4,174,2652.0407,065_017-2_004,AGRICOLA,AGUACATE,1,28.0396,28.0396,36531.1235937,27180131.6521
43,07080006-0003,7,CHIAPAS,80,Siltepec,006-0,3,399,4066.209,080_006-0_003,AGRICOLA,AGUACATE,1,10.191,10.191,24646.7332873,40296874.687
41,07059023-0001,7,CHIAPAS,59,Ocosingo,023-0,1,217,2922.5763,059_023-0_001,AGRICOLA,AGUACATE,1,17.1779,5.2271,33078.5853538,29143195.3985
42,07054005-6010,7,CHIAPAS,54,Mazatán,005-6,10,1447,3835.0108,054_005-6_010,AGRICOLA,AGUACATE,1,1.2491,1.2483,58614.8048045,39434923.6517
44,07083003-9008,7,CHIAPAS,83,Socoltenango,003-9,8,178,270.7302,083_003-9_008,AGRICOLA,AGUACATE,1,0.9853,0.9853,8040.69071458,2796091.56451
45,07107005-1003,7,CHIAPAS,107,Villa Corzo,005-1,3,511,5193.1214,107_005-1_003,AGRICOLA,AGUACATE,1,6.0563,6.0563,44910.5289111,52283074.5296
46,07094004-7007,7,CHIAPAS,94,Teopisca,004-7,7,700,171.0286,094_004-7_007,AGRICOLA,AGUACATE,2,0.3345,0.3345,6188.05758682,1727443.57347
47,07047002-8008,7,CHIAPAS,47,Jitotol,002-8,8,56,275.4528,047_002-8_008,AGRICOLA,AGUACATE,1,4.9188,1.292,8284.29008128,2748452.58778
107,07094004-7001,7,CHIAPAS,94,Teopisca,004-7,1,235,296.8912,094_004-7_001,AGRICOLA,AGUACATE,6,8.7238,8.7238,9563.66917421,2989820.29793
48,07099003-9017,7,CHIAPAS,99,La Trinitaria,003-9,17,1221,1098.6743,099_003-9_017,AGRICOLA,AGUACATE,9,2.2015,1.5071,16020.7899815,11489273.3115
49,07032004-4001,7,CHIAPAS,32,Escuintla,004-4,1,123,1239.2127,032_004-4_001,AGRICOLA,AGUACATE,1,10.0749,10.0749,23238.7200412,12272628.4644
56,07013008-7012,7,CHIAPAS,13,Bochil,008-7,12,418,880.7407,013_008-7_012,AGRICOLA,AGUACATE,1,1.0189,0.1885,13210.4115702,9284047.14978
50,07109002-2009,7,CHIAPAS,109,Yajalón,002-2,9,133,2641.0081,109_002-2_009,AGRICOLA,AGUACATE,1,32.9383,1.022,28682.4639785,26362873.9533
51,07010001-3001,7,CHIAPAS,10,Bejucal de Ocampo,001-3,1,58,4175.216,010_001-3_001,AGRICOLA,AGUACATE,1,14.0581,11.8887,32894.8249053,46302705.0683
79,07023001-1006,7,CHIAPAS,23,Chamula,001-1,6,94,169.0402,023_001-1_006,AGRICOLA,AGUACATE,8,14.3864,7.7344,8468.95883596,1684483.13055
129,07108021-8007,7,CHIAPAS,108,Villaflores,021-8,7,33,1645.1754,108_021-8_007,AGRICOLA,AGUACATE,2,99.7076,98.7954,21329.5236542,16358460.2689
52,07099003-9006,7,CHIAPAS,99,La Trinitaria,003-9,6,1823,3151.4358,099_003-9_006,AGRICOLA,AGUACATE,2,2.6675,1.8259,39052.0453995,32262864.9817
53,07044002-6030,7,CHIAPAS,44,Ixtapa,002-6,30,912,624.081,044_002-6_030,AGRICOLA,AGUACATE,3,0.6362,0.6362,19724.2111152,6493163.18157
80,07017026-4013,7,CHIAPAS,17,Cintalapa,026-4,13,157,174.8156,017_026-4_013,AGRICOLA,AGUACATE,3,2.2299,2.2299,6496.02157372,1901759.58978
54,07046014-3001,7,CHIAPAS,46,Jiquipilas,014-3,1,575,5204.6666,046_014-3_001,AGRICOLA,AGUACATE,1,1.8713,1.8713,55449.152672,53172439.3936
55,07026002-8005,7,CHIAPAS,26,Chenalhó,002-8,5,341,745.6994,026_002-8_005,AGRICOLA,AGUACATE,15,30.7268,30.7268,13195.6912103,7563347.2221
57,07099017-0005,7,CHIAPAS,99,La Trinitaria,017-0,5,445,3619.2085,099_017-0_005,AGRICOLA,AGUACATE,1,8.1497,5.5784,36604.8651321,35952877.5783
58,07093002-0007,7,CHIAPAS,93,Tenejapa,002-0,7,74,100.3887,093_002-0_007,AGRICOLA,AGUACATE,4,7.0922,7.0922,4303.78095166,1041312.91075
59,07094003-2022,7,CHIAPAS,94,Teopisca,003-2,22,30,16.6363,094_003-2_022,AGRICOLA,AGUACATE,1,0.3108,0.3108,2587.29781488,186634.922761
60,07057006-2005,7,CHIAPAS,57,Motozintla,006-2,5,111,531.5106,057_006-2_005,AGRICOLA,AGUACATE,2,13.5812,11.1204,10244.1817586,5954508.56366
61,07019015-0007,7,CHIAPAS,19,Comitán de Domínguez,015-0,7,875,2571.2249,019_015-0_007,AGRICOLA,AGUACATE,12,30.457,26.83,35237.8791572,28385499.3869
83,07099012-8018,7,CHIAPAS,99,La Trinitaria,012-8,18,72,386.3003,099_012-8_018,AGRICOLA,AGUACATE,2,1.7319,1.1855,12636.607284,3839190.7317
141,07096008-A003,7,CHIAPAS,96,Tila,008-A,3,128,794.3936,096_008-A_003,AGRICOLA,AGUACATE,1,6.2062,2.3273,13064.4787723,7933346.05643
62,07027007-8013,7,CHIAPAS,27,Chiapa de Corzo,007-8,13,72,2014.566,027_007-8_013,AGRICOLA,AGUACATE,1,8.0478,8.0478,38457.9333613,20060184.4797
63,07110003-8001,7,CHIAPAS,110,San Lucas,003-8,1,1701,2027.6591,110_003-8_001,AGRICOLA,AGUACATE,2,2.6199,2.6199,29670.1815441,20495423.9485
142,07012005-6004,7,CHIAPAS,12,Berriozábal,005-6,4,1045,1392.9106,012_005-6_004,AGRICOLA,AGUACATE,1,0.8478,0.8478,35946.6301214,14493887.903
64,07059035-3003,7,CHIAPAS,59,Ocosingo,035-3,3,199,7807.5461,059_035-3_003,AGRICOLA,AGUACATE,1,39.2339,11.9386,70928.9357808,77883712.9103
95,07041002-4005,7,CHIAPAS,41,La Independencia,002-4,5,99,353.3789,041_002-4_005,AGRICOLA,AGUACATE,2,8.1888,8.1888,10659.3605683,3514764.22317
65,07105002-3021,7,CHIAPAS,105,Unión Juárez,002-3,21,240,261.9869,105_002-3_021,AGRICOLA,AGUACATE,2,0.7971,0.7971,9192.51639731,2919590.29128
66,07019016-5002,7,CHIAPAS,19,Comitán de Domínguez,016-5,2,521,369.004,019_016-5_002,AGRICOLA,AGUACATE,2,0.5325,0.4691,11918.0091674,4475444.09419
67,07059004-8005,7,CHIAPAS,59,Ocosingo,004-8,5,50,284.5177,059_004-8_005,AGRICOLA,AGUACATE,1,5.706,1.7363,13065.4135309,2840248.92772
68,07013008-7022,7,CHIAPAS,13,Bochil,008-7,22,86,18.2403,013_008-7_022,AGRICOLA,AGUACATE,1,0.1375,0.0254,2227.58373391,265969.379366
69,07099003-9004,7,CHIAPAS,99,La Trinitaria,003-9,4,607,395.2429,099_003-9_004,AGRICOLA,AGUACATE,4,2.8843,2.2372,13000.6460059,4611745.41162
70,07071002-3005,7,CHIAPAS,71,Villa Comaltitlán,002-3,5,483,1216.7155,071_002-3_005,AGRICOLA,AGUACATE,5,18.4034,18.4034,16161.7600465,12446963.2175
71,07080006-0005,7,CHIAPAS,80,Siltepec,006-0,5,1228,1502.7989,080_006-0_005,AGRICOLA,AGUACATE,2,4.4993,4.4993,16206.7003333,15168706.828
72,07020015-1004,7,CHIAPAS,20,La Concordia,015-1,4,168,1523.1552,020_015-1_004,AGRICOLA,AGUACATE,1,9.0664,5.4009,21509.0501772,15123635.9658
94,07035001-2001,7,CHIAPAS,35,Frontera Hidalgo,001-2,1,156,568.8384,035_001-2_001,AGRICOLA,AGUACATE,4,14.5856,11.808,14045.8209735,5617797.14395
73,07089028-2016,7,CHIAPAS,89,Tapachula,028-2,16,103,875.9716,089_028-2_016,AGRICOLA,AGUACATE,1,10.6964,10.6964,29285.0258191,8651512.47757
74,07076002-A006,7,CHIAPAS,76,Sabanilla,002-A,6,889,1902.1802,076_002-A_006,AGRICOLA,AGUACATE,5,2.5391,2.5391,21372.2751634,19433688.7656
75,07030002-0006,7,CHIAPAS,30,Chicomuselo,002-0,6,467,852.5048,030_002-0_006,AGRICOLA,AGUACATE,3,0.4646,0.4646,15300.1389477,9871307.69509
76,07072002-0022,7,CHIAPAS,72,Pueblo Nuevo Solistahuacán,002-0,22,104,668.1887,072_002-0_022,AGRICOLA,AGUACATE,4,25.9776,9.9704,11953.1937885,6732417.704
84,07047001-3010,7,CHIAPAS,47,Jitotol,001-3,10,729,1433.6835,047_001-3_010,AGRICOLA,AGUACATE,1,0.3906,0.1026,19599.284383,14887080.0619
77,07075006-0001,7,CHIAPAS,75,Las Rosas,006-0,1,316,2351.6826,075_006-0_001,AGRICOLA,AGUACATE,1,3.7983,3.7983,30460.0283747,23354223.292
78,07061009-9006,7,CHIAPAS,61,Ocozocoautla de Espinosa,009-9,6,60,805.2626,061_009-9_006,AGRICOLA,AGUACATE,3,39.6397,22.556,14330.0004006,8265313.55348
99,07015002-4010,7,CHIAPAS,15,Cacahoatán,002-4,10,11,441.5345,015_002-4_010,AGRICOLA,AGUACATE,2,58.8686,13.1032,9931.08963178,4367558.26859
81,07044003-0012,7,CHIAPAS,44,Ixtapa,003-0,12,737,942.3644,044_003-0_012,AGRICOLA,AGUACATE,2,1.4254,1.4254,20775.4440685,10143876.8327
82,07047002-8007,7,CHIAPAS,47,Jitotol,002-8,7,58,272.5072,047_002-8_007,AGRICOLA,AGUACATE,1,4.6984,1.2341,9200.38097398,2719232.46186
85,07096009-4001,7,CHIAPAS,96,Tila,009-4,1,1026,5440.4676,096_009-4_001,AGRICOLA,AGUACATE,1,5.3026,1.9884,44609.1905072,54206281.8096
86,07073002-8007,7,CHIAPAS,73,Rayón,002-8,7,30,559.8238,073_002-8_007,AGRICOLA,AGUACATE,1,10.3212,0.8402,10848.8253817,5587158.39877
87,07067004-A001,7,CHIAPAS,67,Pantepec,004-A,1,1374,2377.1185,067_004-A_001,AGRICOLA,AGUACATE,1,0.1264,0.1264,52339.1431077,24279219.3081
88,07052039-0004,7,CHIAPAS,52,Las Margaritas,039-0,4,95,123.4972,052_039-0_004,AGRICOLA,AGUACATE,2,45.3378,20.7614,4566.40576522,1285038.46937
102,07047001-3001,7,CHIAPAS,47,Jitotol,001-3,1,146,738.6919,047_001-3_001,AGRICOLA,AGUACATE,4,8.637,2.2686,14070.9838589,7489812.46826
89,07059032-A010,7,CHIAPAS,59,Ocosingo,032-A,10,42,1173.7964,059_032-A_010,AGRICOLA,AGUACATE,1,29.2942,8.914,24634.8849661,11703568.3461
90,07031005-1001,7,CHIAPAS,31,Chilón,005-1,1,81,1153.1646,031_005-1_001,AGRICOLA,AGUACATE,2,28.4732,28.4732,17392.8399613,11514876.3394
91,07052017-4005,7,CHIAPAS,52,Las Margaritas,017-4,5,63,363.2202,052_017-4_005,AGRICOLA,AGUACATE,1,5.7654,2.6401,7531.65554517,3615052.79979
92,07040008-4020,7,CHIAPAS,40,Huixtla,008-4,20,7,73.5957,040_008-4_020,AGRICOLA,AGUACATE,1,4.6514,4.6514,4028.08244325,734743.479849
93,07098001-2002,7,CHIAPAS,98,Totolapa,001-2,2,2074,2928.1552,098_001-2_002,AGRICOLA,AGUACATE,1,1.0818,1.0818,28950.2270019,30551772.6469
96,07107026-3018,7,CHIAPAS,107,Villa Corzo,026-3,18,113,2140.4403,107_026-3_018,AGRICOLA,AGUACATE,1,9.4811,9.4811,22492.1788464,21644006.1105
97,07111002-0015,7,CHIAPAS,111,Zinacantán,002-0,15,424,4005.9464,111_002-0_015,AGRICOLA,AGUACATE,1,8.7175,8.7175,36978.9465837,39903899.4485
98,07094004-7014,7,CHIAPAS,94,Teopisca,004-7,14,717,1662.1614,094_004-7_014,AGRICOLA,AGUACATE,2,1.2174,1.2174,20331.8957141,16780670.1085
100,07061004-6001,7,CHIAPAS,61,Ocozocoautla de Espinosa,004-6,1,308,1788.6783,061_004-6_001,AGRICOLA,AGUACATE,3,9.0445,5.1465,38801.7049872,18885038.3504
101,07018001-1004,7,CHIAPAS,18,Coapilla,001-1,4,56,318.7168,018_001-1_004,AGRICOLA,AGUACATE,1,0.7317,0.495,9387.35922237,3180872.47567
103,07027003-A007,7,CHIAPAS,27,Chiapa de Corzo,003-A,7,495,497.1538,027_003-A_007,AGRICOLA,AGUACATE,1,0.1735,0.1735,15705.8449323,5064918.96458
104,07009009-9005,7,CHIAPAS,9,Arriaga,009-9,5,146,819.4659,009_009-9_005,AGRICOLA,AGUACATE,1,6.2359,6.2359,13657.0075191,8363832.63482
105,07039005-A038,7,CHIAPAS,39,Huitiupán,005-A,38,47,48.6153,039_005-A_038,AGRICOLA,AGUACATE,1,1.5669,1.5669,3960.9675099,485185.635102
106,07071003-8032,7,CHIAPAS,71,Villa Comaltitlán,003-8,32,48,204.0138,071_003-8_032,AGRICOLA,AGUACATE,1,4.1381,4.1381,6106.82147768,2026375.08983
108,07106006-9001,7,CHIAPAS,106,Venustiano Carranza,006-9,1,111,326.8943,106_006-9_001,AGRICOLA,AGUACATE,3,10.288,6.3841,7810.60275929,3271459.05947
109,07001003-3016,7,CHIAPAS,1,Acacoyagua,003-3,16,60,388.703,001_003-3_016,AGRICOLA,AGUACATE,1,5.8936,5.8936,9770.34891726,3849941.8439
110,07099012-8010,7,CHIAPAS,99,La Trinitaria,012-8,10,123,463.218,099_012-8_010,AGRICOLA,AGUACATE,1,6.522,4.4643,11080.920703,4603996.99778
111,07059032-A006,7,CHIAPAS,59,Ocosingo,032-A,6,69,722.6025,059_032-A_006,AGRICOLA,AGUACATE,1,10.4725,3.1867,20995.4340245,7205406.01786
112,07078011-3017,7,CHIAPAS,78,San Cristóbal de las Casas,011-3,17,49,522.3206,078_011-3_017,AGRICOLA,AGUACATE,2,20.195,20.195,13991.0748086,5202203.08409
113,07076001-5006,7,CHIAPAS,76,Sabanilla,001-5,6,858,2506.6703,076_001-5_006,AGRICOLA,AGUACATE,1,0.2433,0.2433,21770.6745985,25577344.3548
114,07038002-9002,7,CHIAPAS,38,Huixtán,002-9,2,60,605.616,038_002-9_002,AGRICOLA,AGUACATE,2,20.1872,2.778,12765.1482382,6034500.27882
115,07019015-0014,7,CHIAPAS,19,Comitán de Domínguez,015-0,14,524,106.2164,019_015-0_014,AGRICOLA,AGUACATE,3,0.8921,0.7859,5640.19252041,1074697.56261
116,07041003-9009,7,CHIAPAS,41,La Independencia,003-9,9,63,189.4968,041_003-9_009,AGRICOLA,AGUACATE,1,3.0762,3.0762,8616.97980201,1896523.52653
117,07017005-2002,7,CHIAPAS,17,Cintalapa,005-2,2,33,670.1774,017_005-2_002,AGRICOLA,AGUACATE,1,19.2609,19.2609,15856.6553866,6687036.80716
118,07081003-4007,7,CHIAPAS,81,Simojovel,003-4,7,91,175.0112,081_003-4_007,AGRICOLA,AGUACATE,1,1.9232,1.9232,6254.4985366,1746593.73571
119,07019016-5001,7,CHIAPAS,19,Comitán de Domínguez,016-5,1,655,2277.0187,019_016-5_001,AGRICOLA,AGUACATE,1,0.4997,0.4402,25884.8483637,23756218.8787
120,07019014-6009,7,CHIAPAS,19,Comitán de Domínguez,014-6,9,104,311.2351,019_014-6_009,AGRICOLA,AGUACATE,1,2.1494,1.8934,9817.7173084,3080808.45544
121,07030009-2009,7,CHIAPAS,30,Chicomuselo,009-2,9,264,2447.6714,030_009-2_009,AGRICOLA,AGUACATE,1,9.7907,9.7907,22343.3890205,24281480.2818
122,07014001-2010,7,CHIAPAS,14,El Bosque,001-2,10,78,69.9244,014_001-2_010,AGRICOLA,AGUACATE,1,2.5269,2.5269,5088.4067146,697479.006773
123,07056001-2009,7,CHIAPAS,56,Mitontic,001-2,9,46,63.9906,056_001-2_009,AGRICOLA,AGUACATE,1,1.3911,1.3911,3694.43438613,637937.347102
124,07013008-7002,7,CHIAPAS,13,Bochil,008-7,2,2142,2893.3729,013_008-7_002,AGRICOLA,AGUACATE,6,8.239,1.5245,56288.0103341,30184366.3074
125,07051007-3015,7,CHIAPAS,51,Mapastepec,007-3,15,69,729.5891,051_007-3_015,AGRICOLA,AGUACATE,2,7.1943,7.1943,19149.3220366,8033818.44232
126,07018002-6014,7,CHIAPAS,18,Coapilla,002-6,14,22,44.9212,018_002-6_014,AGRICOLA,AGUACATE,1,4.8564,3.2855,3430.29307517,448225.823737
127,07047001-3008,7,CHIAPAS,47,Jitotol,001-3,8,58,40.948,047_001-3_008,AGRICOLA,AGUACATE,1,0.706,0.1854,3373.09367684,408568.86122
128,07099004-3008,7,CHIAPAS,99,La Trinitaria,004-3,8,29,1026.0932,099_004-3_008,AGRICOLA,AGUACATE,7,76.2863,52.2175,22368.5947695,10198027.8407
130,07041003-9001,7,CHIAPAS,41,La Independencia,003-9,1,1376,1949.3624,041_003-9_001,AGRICOLA,AGUACATE,1,0.3282,0.3282,32173.6914709,21828870.5832
131,07065030-8039,7,CHIAPAS,65,Palenque,030-8,39,61,89.2134,065_030-8_039,AGRICOLA,AGUACATE,3,5.4759,5.4759,3969.75622888,959697.832775
132,07019014-6021,7,CHIAPAS,19,Comitán de Domínguez,014-6,21,320,66.3872,019_014-6_021,AGRICOLA,AGUACATE,1,0.1068,0.0941,5052.93167358,1122914.35527
133,07078010-9005,7,CHIAPAS,78,San Cristóbal de las Casas,010-9,5,172,1037.0964,078_010-9_005,AGRICOLA,AGUACATE,2,12.2904,12.2904,12547.4343008,10331378.0955
134,07019017-A012,7,CHIAPAS,19,Comitán de Domínguez,017-A,12,78,469.8139,019_017-A_012,AGRICOLA,AGUACATE,1,3.7527,3.3058,13718.5667244,4670795.30045
145,07011002-5006,7,CHIAPAS,11,Bella Vista,002-5,6,74,1269.5168,011_002-5_006,AGRICOLA,AGUACATE,2,24.6962,24.6962,16827.4427929,12585939.9758
135,07099006-2002,7,CHIAPAS,99,La Trinitaria,006-2,2,712,1673.5196,099_006-2_002,AGRICOLA,AGUACATE,1,1.0571,0.7236,36132.5353997,16582748.4161
136,07099006-2004,7,CHIAPAS,99,La Trinitaria,006-2,4,255,1379.4521,099_006-2_004,AGRICOLA,AGUACATE,1,5.3789,3.6818,22971.0335723,13714864.5789
137,07057005-8003,7,CHIAPAS,57,Motozintla,005-8,3,239,316.3519,057_005-8_003,AGRICOLA,AGUACATE,1,0.6426,0.5262,9000.93374277,3176231.9846
138,07094004-7005,7,CHIAPAS,94,Teopisca,004-7,5,756,2357.9145,094_004-7_005,AGRICOLA,AGUACATE,15,19.9982,19.9982,32651.7529158,23635645.4077
139,07096009-4002,7,CHIAPAS,96,Tila,009-4,2,219,2311.6545,096_009-4_002,AGRICOLA,AGUACATE,1,10.5555,3.9582,19971.3578535,23084129.3283
140,07057006-2004,7,CHIAPAS,57,Motozintla,006-2,4,113,1123.9662,057_006-2_004,AGRICOLA,AGUACATE,2,4.0298,3.2996,17824.4256668,11127206.2823
143,07065030-8006,7,CHIAPAS,65,Palenque,030-8,6,348,10197.0443,065_030-8_006,AGRICOLA,AGUACATE,1,33.2042,33.2042,73979.0229502,101839765.343
144,07116007-A003,7,CHIAPAS,116,Marqués de Comillas,007-A,3,163,2981.8731,116_007-A_003,AGRICOLA,AGUACATE,1,18.2937,4.4979,28790.7873305,29695878.6145
146,07085003-3001,7,CHIAPAS,85,Soyaló,003-3,1,203,2993.1741,085_003-3_001,AGRICOLA,AGUACATE,1,14.7447,1.409,41898.8926247,29842017.8381
170,07061014-A015,7,CHIAPAS,61,Ocozocoautla de Espinosa,014-A,15,139,557.619,061_014-A_015,AGRICOLA,AGUACATE,1,2.3078,1.3132,12246.3003549,5798709.21663
147,07099003-9015,7,CHIAPAS,99,La Trinitaria,003-9,15,597,1668.4899,099_003-9_015,AGRICOLA,AGUACATE,2,7.4893,5.1263,20257.0436298,17145817.3595
151,07013007-2007,7,CHIAPAS,13,Bochil,007-2,7,96,933.8619,013_007-2_007,AGRICOLA,AGUACATE,1,8.5679,1.5854,17097.0357358,9312548.68427
148,07102003-6008,7,CHIAPAS,102,Tuxtla Chico,003-6,8,718,1519.4104,102_003-6_008,AGRICOLA,AGUACATE,1,0.0996,0.0996,20222.7180544,15024453.3839
149,07034008-7009,7,CHIAPAS,34,Frontera Comalapa,008-7,9,111,173.8411,034_008-7_009,AGRICOLA,AGUACATE,2,0.4062,0.4062,5364.27557058,1731865.54849
